InputKeyValue,FirmName,AddressLine1,AddressLine2,City,StateProvince,PostalCode,Address_set_1_FirmName,Address_set_1_AddressLine2,Address_set_1_CitySubdivision,Address_set_1_StateProvinceSubdivision,Address_set_1_Country,Address_set_1_VerifyLevel,Address_set_1_Confidence,Address_set_1_PrecisionCode,Address_set_1_PreciselyID,PAS_PAID,PAS_PARENT,PAS_PLINKID,PAS_OWNER_NAME,PAS_OWNER_NAME2,PAS_FNAME,PAS_MNAME,PAS_LNAME,PAS_FNAME2,PAS_MNAME2,PAS_LNAME2,PAS_OWNTYPE,PAS_OWNID,PAS_OWNID2,PAS_OWNVEST_CD,PAS_TAX_ADDR,PAS_TAX_ADD_NUMBER,PAS_TAX_PREDIR,PAS_TAX_STREETNAME,PAS_TAX_STRTYPE,PAS_TAX_POSTDIR,PAS_TAX_UNIT_DES,PAS_TAX_UNIT_NUM,PAS_TAX_CITY,PAS_TAX_STATE,PAS_TAX_ZIPCODE,PAS_TAX_PLUS4,PAS_ADDRESS,PAS_ADD_NUMBER,PAS_PREDIR,PAS_STREETNAME,PAS_STRTYPE,PAS_POSTDIR,PAS_UNIT_DES,PAS_UNIT_NUM,PAS_CITY,PAS_STATE,PAS_ZIPCODE,PAS_PLUS4,PAS_VACANT,PAS_PROP_CAT,PAS_PROP_ABS_OWN_CD,PAS_PROP_APN,PAS_OLD_APN,PAS_ALT_OLD_APN_IND,PAS_PROP_APNSEQNBR,PAS_FIPS,PAS_GEOID,PAS_PROP_ZONING,PAS_PROP_ST_LANDUSE,PAS_PROP_LU_DESC,PAS_PROP_LU_CODE,PAS_LAT,PAS_LON,PAS_LOC_CODE,PAS_LEGAL_MAPREF,PAS_LEGAL_ASSDESC,PAS_LEGAL_BRIEFDESC,PAS_LEGAL_LOT,PAS_LEGAL_LOTNUM,PAS_LEGAL_LNDLOT,PAS_LEGAL_TCTNUM,PAS_LEGAL_BLK,PAS_LEGAL_SEC,PAS_LEGAL_DIS,PAS_LEGAL_UNIT,PAS_LEGAL_PHASE,PAS_LEGAL_SUB,PAS_LEGAL_TWPMUNI,PAS_LEGAL_SECTWPRANMER,PAS_PROP_ACRES,PAS_PROP_SQFT,PAS_PROP_FRONTFT,PAS_PROP_DEPTHFT,PAS_BLDG_VIEW,PAS_PROP_INFL,PAS_BLDG_YRBLD,PAS_BLDG_EFFYRBLD,PAS_BLDG_NAME,PAS_BLDG_COUNT,PAS_BLDG_SQFT,PAS_BLDG_SQFT_CODE,PAS_BLDG_STYLE,PAS_BLDG_STORIES,PAS_BLDG_UNITNBR,PAS_BLDG_QLTY,PAS_BLDG_TYPE,PAS_BLDG_IMPCD,PAS_BLDG_MOBHOME,PAS_BLDG_COND,PAS_BLDG_CNSTR,PAS_BLDG_EXTNW,PAS_ROOF_FRAME,PAS_PLUMBFIX_CT,PAS_ROOF_COVER,PAS_ROOF_SHAPE,PAS_LIVINGSQFT,PAS_GROSSSQFT,PAS_ADJGROSSSQFT,PAS_BLDG_AREA1,PAS_BLDG_AREAIND1,PAS_BLDG_AREA2,PAS_BLDG_AREAIND2,PAS_BLDG_AREA3,PAS_BLDG_AREAIND3,PAS_BLDG_AREA4,PAS_BLDG_AREAIND4,PAS_BLDG_AREA5,PAS_BLDG_AREAIND5,PAS_BLDG_AREA6,PAS_BLDG_AREAIND6,PAS_BLDG_AREA7,PAS_BLDG_AREAIND7,PAS_BSMT_TYPE,PAS_BSMTSQFT,PAS_BLDG_FND,PAS_BLDG_CLASS,PAS_INT_WALL,PAS_FLOOR_TYPE,PAS_ROOM_CT,PAS_BEDRM_CT,PAS_ROOM_OTHER,PAS_BATH_CT,PAS_BATHPAR_CT,PAS_BATHFIX_CT,PAS_PROP_LASTUPDATE,PAS_COOL_TYPE,PAS_PROP_FRPL,PAS_PROP_FRPLTYPE,PAS_PROP_GAR,PAS_PRKG_SQFT,PAS_PRKG_SPACES,PAS_POOL,PAS_POOL_TYPE,PAS_HEAT_TYPE,PAS_ENERGY_TYPE,PAS_FUEL_TYPE,PAS_SEWER_TYPE,PAS_WATER_TYPE,PAS_ELEVATOR,PAS_AMENITIES,PAS_BLDG_OTHER1,PAS_BLDG_OTHER1_AREA,PAS_BLDG_OTHER2,PAS_BLDG_OTHER2_AREA,PAS_BLDG_OTHER3,PAS_BLDG_OTHER3_AREA,PAS_BLDG_OTHER4,PAS_BLDG_OTHER4_AREA,PAS_BLDG_OTHER5,PAS_BLDG_OTHER5_AREA,PAS_EXT_FEAT1,PAS_EXT_FEAT1_AREA,PAS_EXT_FEAT2,PAS_EXT_FEAT2_AREA,PAS_EXT_FEAT3,PAS_EXT_FEAT3_AREA,PAS_EXT_FEAT4,PAS_EXT_FEAT4_AREA,PAS_TAX_ACCT_NUM,PAS_TAPE_CUT_DATE,PAS_REC_DATE,PAS_DOC_TYPE,PAS_SALE_AMT,PAS_SALE_CD,PAS_REC_BK_NUM,PAS_REC_PG_NUM,PAS_REC_DOC_NUM,PAS_PRIOR_SALE_REC_DATE,PAS_PRIOR_SALE_DOC_TYPE,PAS_PRIOR_SALE_AMT,PAS_PRIOR_SALE_CD,PAS_PRIOR_SALE_BK_NUM,PAS_PRIOR_SALE_PG_NUM,PAS_PRIOR_SALE_DOC_NUM,PAS_TAX_AMT,PAS_TAX_YR,PAS_TAX_DEL_YR,PAS_ASSESS_YR,PAS_ASSED_VAL,PAS_ASSED_LANDVAL,PAS_ASSED_IMPVAL,PAS_MRKETVAL_YR,PAS_MRKTVAL_TOTAL,PAS_MRKTVAL_LAND,PAS_MRKTVAL_IMP,PAS_APPRAISED_VAL,PAS_APPRAISED_VAL_LAND,PAS_APPRAISED_VAL_IMP,PAS_REPLACE_CALC,PAS_TAX_EXEMPT_CODE,PAS_CA_EXEMPT,PAS_TAXRATE_CODE
105,Starrett Securities Corp,121 CRESCENT ST,,ATHOL,Massachusetts,01331-1913,,"ATHOL, MA  01331-1913",,WORCESTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ43HAH,A000PK8C0PSC,,250270006846,STARRETT LS CO,,,,STARRETT LS CO,,,,B,000032332951,,CO,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,U,C,,ATHO M:00030 B:00180 L:00000,,,001,25027,250277031001008,,5000,MIXED USE - PRIM INDUST & OTHR,040,42.594263,-72.227337,AP05,,,BLK:180 CITYMUNITWP:ATHOL,,,,,180,,,,,,ATHOL,,0.641,27942,,,,,,,,2,,,,,1,,U00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,,,,,1948,399,,,,,,,,,4135.00,2023,,2023,294500,44600,249900,,,,,,,,,,,
105,Starrett Securities Corp,121 CRESCENT ST,,ATHOL,Massachusetts,01331-1913,,"ATHOL, MA  01331-1913",,WORCESTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ43HAH,A000PK8G3U67,,250270006875,STARRETT LS CO,,,,STARRETT LS CO,,,,B,000032332951,,CO,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,U,C,,ATHO M:00030 B:00211 L:00000,,,001,25027,250277031001008,,9112,ELECTRIC PLANT,451,42.594263,-72.227337,AP05,,,BLK:211 CITYMUNITWP:ATHOL,,,,,211,,,,,,ATHOL,,0.969,42200,,,,,1938,,,1,6182,T,,3.00,1,,AU0,,N,F,MAS,BBS,,0,178,F,,15945,,15945,R,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,P,,O,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,,,,,1948,399,,,,,,,,,4406.00,2023,,2023,313800,47800,266000,,,,,,,,,,,
105,Starrett Securities Corp,121 CRESCENT ST,,ATHOL,Massachusetts,01331-1913,,"ATHOL, MA  01331-1913",,WORCESTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ43HAH,A000PK86QDPQ,,250270006845,STARRETT LS CO,,,,STARRETT LS CO,,,,B,000032332951,,CO,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,N,C,,ATHO M:00030 B:00179 L:00000,,,001,25027,250277031001008,,5000,MIXED USE - PRIM INDUST & OTHR,040,42.594263,-72.227337,AP05,,,BLK:179 CITYMUNITWP:ATHOL,,,,,179,,,,,,ATHOL,,0.641,27942,,,,,,,,2,,,,,1,,U00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,,,,,2196,551,,,,,,,,,3437.00,2023,,2023,244800,44600,200200,,,,,,,,,,,
105,Starrett Securities Corp,121 CRESCENT ST,,ATHOL,Massachusetts,01331-1913,,"ATHOL, MA  01331-1913",,WORCESTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ43HAH,A000PK8FIWWL,,250270006874,STARRETT LS CO,,,,STARRETT LS CO,,,,B,000032332951,,CO,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,N,C,,ATHO M:00030 B:00210 L:00000,,,001,25027,250277031001008,,5000,MIXED USE - PRIM INDUST & OTHR,040,42.594263,-72.227337,AP05,,,BLK:210 CITYMUNITWP:ATHOL,,,,,210,,,,,,ATHOL,,3.5,152460,,,,,,,,9,,,,,1,,U00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,,,,,1948,399,,,,,,,,,22340.00,2023,,2023,1591200,131800,1459400,,,,,,,,,,,
106,Starrett L S Intl Co Inc,121 CRESCENT ST,,ATHOL,Massachusetts,01331-1913,,"ATHOL, MA  01331-1913",,WORCESTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ43HAH,A000PK8FHFP3,,250270006847,STARRETT LS CO,,,,STARRETT LS CO,,,,B,000032332951,,CO,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,N,C,,ATHO M:00030 B:00181 L:00000,,,001,25027,250277031001008,,5000,MIXED USE - PRIM INDUST & OTHR,040,42.594263,-72.227337,AP05,,,BLK:181 CITYMUNITWP:ATHOL,,,,,181,,,,,,ATHOL,,4.0999,178596,,,,,,,,3,,,,,1,,U00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,,,,,2847,306,,,,,,,,,12720.00,2023,,2023,906000,151900,754100,,,,,,,,,,,
106,Starrett L S Intl Co Inc,121 CRESCENT ST,,ATHOL,Massachusetts,01331-1913,,"ATHOL, MA  01331-1913",,WORCESTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ43HAH,A000PK86SYT4,,250270006872,STARRETT LS CO,,,,STARRETT LS CO,,,,B,000032332951,,CO,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,U,C,,ATHO M:00030 B:00207 L:00000,,,001,25027,250277031001008,,2036,PARKING LOT,337,42.594263,-72.227337,AP05,,,BLK:207 CITYMUNITWP:ATHOL,,,,,207,,,,,,ATHOL,,0.145,6317,,,,,,,,1,,,,,,,CP0,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,19791210,,,,6888,93,,,,,,,,,345.00,2023,,2023,24600,17500,7100,,,,,,,,,,,
106,Starrett L S Intl Co Inc,121 CRESCENT ST,,ATHOL,Massachusetts,01331-1913,,"ATHOL, MA  01331-1913",,WORCESTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ43HAH,A000PK8FHFV8,,250270006852,STARRETT LS CO,,,,STARRETT LS CO,,,,B,000032332951,,CO,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,U,C,,ATHO M:00030 B:00186 L:00000,,,001,25027,250277031001008,,5000,MIXED USE - PRIM INDUST & OTHR,040,42.594263,-72.227337,AP05,,,BLK:186 CITYMUNITWP:ATHOL,,,,,186,,,,,,ATHOL,,2.5,108900,,,,,,,,2,,,,,1,,U00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,,,,,3033,550,,,,,,,,,11879.00,2023,,2023,846100,98200,747900,,,,,,,,,,,
106,Starrett L S Intl Co Inc,121 CRESCENT ST,,ATHOL,Massachusetts,01331-1913,,"ATHOL, MA  01331-1913",,WORCESTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ43HAH,A000PK8C0PSC,,250270006846,STARRETT LS CO,,,,STARRETT LS CO,,,,B,000032332951,,CO,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,U,C,,ATHO M:00030 B:00180 L:00000,,,001,25027,250277031001008,,5000,MIXED USE - PRIM INDUST & OTHR,040,42.594263,-72.227337,AP05,,,BLK:180 CITYMUNITWP:ATHOL,,,,,180,,,,,,ATHOL,,0.641,27942,,,,,,,,2,,,,,1,,U00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,,,,,1948,399,,,,,,,,,4135.00,2023,,2023,294500,44600,249900,,,,,,,,,,,
106,Starrett L S Intl Co Inc,121 CRESCENT ST,,ATHOL,Massachusetts,01331-1913,,"ATHOL, MA  01331-1913",,WORCESTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ43HAH,A000PK8G3U67,,250270006875,STARRETT LS CO,,,,STARRETT LS CO,,,,B,000032332951,,CO,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,U,C,,ATHO M:00030 B:00211 L:00000,,,001,25027,250277031001008,,9112,ELECTRIC PLANT,451,42.594263,-72.227337,AP05,,,BLK:211 CITYMUNITWP:ATHOL,,,,,211,,,,,,ATHOL,,0.969,42200,,,,,1938,,,1,6182,T,,3.00,1,,AU0,,N,F,MAS,BBS,,0,178,F,,15945,,15945,R,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,P,,O,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,,,,,1948,399,,,,,,,,,4406.00,2023,,2023,313800,47800,266000,,,,,,,,,,,
106,Starrett L S Intl Co Inc,121 CRESCENT ST,,ATHOL,Massachusetts,01331-1913,,"ATHOL, MA  01331-1913",,WORCESTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ43HAH,A000PK86QDPQ,,250270006845,STARRETT LS CO,,,,STARRETT LS CO,,,,B,000032332951,,CO,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,N,C,,ATHO M:00030 B:00179 L:00000,,,001,25027,250277031001008,,5000,MIXED USE - PRIM INDUST & OTHR,040,42.594263,-72.227337,AP05,,,BLK:179 CITYMUNITWP:ATHOL,,,,,179,,,,,,ATHOL,,0.641,27942,,,,,,,,2,,,,,1,,U00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,,,,,2196,551,,,,,,,,,3437.00,2023,,2023,244800,44600,200200,,,,,,,,,,,
106,Starrett L S Intl Co Inc,121 CRESCENT ST,,ATHOL,Massachusetts,01331-1913,,"ATHOL, MA  01331-1913",,WORCESTER COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ43HAH,A000PK8FIWWL,,250270006874,STARRETT LS CO,,,,STARRETT LS CO,,,,B,000032332951,,CO,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,121 CRESCENT ST,121,,CRESCENT,ST,,,,ATHOL,MA,01331,1913,N,C,,ATHO M:00030 B:00210 L:00000,,,001,25027,250277031001008,,5000,MIXED USE - PRIM INDUST & OTHR,040,42.594263,-72.227337,AP05,,,BLK:210 CITYMUNITWP:ATHOL,,,,,210,,,,,,ATHOL,,3.5,152460,,,,,,,,9,,,,,1,,U00,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,U,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20230101,,,,,1948,399,,,,,,,,,22340.00,2023,,2023,1591200,131800,1459400,,,,,,,,,,,
107,Morgan Oil Co Inc,,,TALBOTTON,Georgia,31827,,"TALBOTTON, GA  31827",,TALBOT COUNTY,United States,ADMIN,50,Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,LC Industries Inc,1 SIGNATURE DR,,HAZLEHURST,Mississippi,39083-9195,,"HAZLEHURST, MS  39083-9195",,COPIAH COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000CWQAWN2,A000PK74NJV9,,280290009879,COPIAH COUNTY,,,,COPIAH COUNTY,,,,B,000055153679,,GV,PO BOX 551,551,,PO BOX,,,,,HAZLEHURST,MS,39083,0551,1 SIGNATURE DR,1,,SIGNATURE,DR,,,,HAZLEHURST,MS,39083,9195,N,X,A,1-127 -15-020.00,12152,ALTERNATE APN,001,28029,280299505022034,,9211,COUNTY GOVERNMENTAL FUNCTIONS AND SEVICES,6702,31.844854,-90.394794,AP05,,8.8 ACS PT NW14 NW14 AS PERDB 7B-254SEC 15-10-8E1705-15-21,SECTWNRNGMER:SEC 15 TWN 10N RNG 08 8.8 ACS PT NW14 NW14 AS PERDB 7B-254SEC 15-10-8E1705-15-21,,,,,,,,,,,SEPARATE SCHOOL,SEC 15 TWN 10N RNG 08,8.8,383328,,,,,,,,,,,,,,,,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230208,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,12152,20221001,,,,,,,,,,,,,,,,2022,,2022,,,,2022,52800,52800,,52800,52800,,,E,,
109,Royal Petroleum Inc,6741 S MILITARY TRL,,LAKE WORTH,Florida,33463-7532,,"LAKE WORTH, FL  33463-7532",,PALM BEACH COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00005K7EA00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Allstate Life Insurance Co,1166 BROADWAY STE H,,PLACERVILLE,California,95667-5754,,"PLACERVILLE, CA  95667-5754",,EL DORADO COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002T3S6NR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Allstate Life Insurance Co,200 TAMAL VISTA BLVD,,CORTE MADERA,California,94925-1111,,"CORTE MADERA, CA  94925-1111",,MARIN COUNTY,United States,ADDRESS,100,S5HPNTSCZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Allstate Life Insurance Co,250 E HANFORD ARMONA RD,,LEMOORE,California,93245-2132,,"LEMOORE, CA  93245-2132",,KINGS COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002T4RRM9,A000PK64I2HA,,060310025861,UNITED HEALTH CENTERS OF SAN JOAQUIN VAL,,JOAQUIN,VAL,UNITED HEALTH CENTERS OF SAN,VAL,,OAQUIN,B,000010030881,000257052857,,3875 W BEECHWOOD AVE,3875,W,BEECHWOOD,AVE,,,,FRESNO,CA,93711,0795,250 E HANFORD ARMONA RD,250,E,HANFORD ARMONA,RD,,,,LEMOORE,CA,93245,2132,N,C,A,021-220-023-000,,,001,06031,060310004033000,,3001,PROFESSIONAL BUILDING,3900,36.313725,-119.777133,AP05,,250 E HANFORD-ARMONA RD LEM,DIST:MLN CITYMUNITWP:MEADOW LANE 250 E HANFORD-ARMONA RD LEM,,,,,,,MLN,,,,MEADOW LANE,SEC 35 TWN 18 RNG 20,0.47,20473,,,,,1984,1995,,1,6710,T,SQU,1.00,,C,A0B,,N,,CUS,,,0,,,6710,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,4,0,,20220921,ACE,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220801,20160325,GD,637500,,,,,20070314,GD,736000,4,,,0706870,,2021,,2022,1324573,104301,1220272,,,,,,,,,,,3-003
113,Allstate Life Insurance Co,NAVY WAY,,SAN PEDRO,California,90731,,"SAN PEDRO, CA  90731",,LOS ANGELES COUNTY,United States,STREET,50,S4----S--A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Allstate Life Insurance Co,1830 LINCOLN BLVD STE 110,,SANTA MONICA,California,90404-4524,,"SANTA MONICA, CA  90404-4524",,LOS ANGELES COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002SWP53K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Allstate Life Insurance Co,72880 FRED WARING DR,,PALM DESERT,California,92260-9373,,"PALM DESERT, CA  92260-9373",,RIVERSIDE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002T4PT0T,A000PK66KYNO,,060650809616,FIN CO PARTNERS,,,,FIN CO PARTNERS,,,,B,000033045123,,PA,2907 SHELTER ISLAND DR,2907,,SHELTER ISLAND,DR,,,,SAN DIEGO,CA,92106,2743,72880 FRED WARING DR,72880,,FRED WARING,DR,,,,PALM DESERT,CA,92260,9373,N,C,A,640-072-012,,,001,06065,060650451181011,,3003,OFFICE - GENERAL,170,33.728948,-116.393281,AP05,,.62 ACRES ML IN LOTS 28 & 29 MB 021066 PALM DELL ESTATES,"LOT:28,29 CITYMUNITWP:PALM DESERT .62 ACRES ML IN LOTS 28 & 29 MB 021066 PALM DELL ESTATES",M,"28,29",,,,,,,,PALM DELL ESTATES,PALM DESERT,,0.62,27007,,,,,1989,1990,,1,8232,T,,1.00,19,D,YOS,,N,,WOO,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,D,,,,,,,0,,20221012,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,640072012,20211201,19970100,GD,100000,U,,,1997-0017775,19960510,,1114500,,,,,12170.54,2022,,2022,979154,414371,564783,,,,,,,,,,,18-001
115,Allstate Life Insurance Co,72880 FRED WARING DR,,PALM DESERT,California,92260-9373,,"PALM DESERT, CA  92260-9373",,RIVERSIDE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002T4PT0T,A000PK672NG5,,060650809617,FIN CO PARTNERS,,,,FIN CO PARTNERS,,,,B,000033045123,,PA,2907 SHELTER ISLAND DR # 105-630,2907,,SHELTER ISLAND,DR,,"#",105-630,SAN DIEGO,CA,92106,2743,72880 FRED WARING DR,72880,,FRED WARING,DR,,,,PALM DESERT,CA,92260,9373,N,C,A,640-072-013,,,001,06065,060650451181011,,3003,OFFICE - GENERAL,170,33.728948,-116.393281,AP05,,".90 ACRES ML IN LOTS 25, 26 & 27 MB 021066 PALM DELL ESTATES","LOT:25-27 CITYMUNITWP:PALM DESERT .90 ACRES ML IN LOTS 25, 26 & 27 MB 021066 PALM DELL ESTATES",M,25-27,,,,,,,,PALM DELL ESTATES,PALM DESERT,,0.9,39204,,,,,1989,1990,,1,11424,T,,1.00,19,D,YOS,,N,,WOO,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,D,,,,,,,0,,20221012,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,640072013,20211201,19970100,GD,100000,U,,,1997-0017775,19960510,,1114500,,,,,17140.46,2022,,2022,1381264,601614,779650,,,,,,,,,,,18-001
